Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Canada,Mining,Mining,Belle Plaine,50.43701,-105.180619,,,,,,2,4,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,Magnitude <4,Verdon et al. (2016)
Netherlands,Mining,Mining (groundwater rebound),Voerendaal-Kunrade,50.875937,5.933239,,,12/7/1985,8/31/2002,,154,3.9,ML,,2001/06/23,2001,,,Coal,<8000,,Intraplate,,,,,,,,,,,,Tentatively suggested as induced swarms,Slob et al. (2016)
Italy,Mining,Mining (tunneling) and hydrologic changes,Gran Sasso,42.457056,13.580297,1970,1986,,,,,3.9,,,1992/08/25,1992,,,Carbonate,,,Convergent,,,,,,,,,,,,,Bella et al. (1998)
USA,Mining,Mining (collapse),"Crandall Canyon, Utah",39.45992,-111.167632,,,,,,,3.9,ML,500-600,2007/08/06,2007,,,Coal,,300-670,Intraplate,,,,,,,,,,,,,Pechmann et al. (2008)
South Africa,Mining,Mining,Deelkraal,-26.467599,27.309341,,,1983,1996,,10000,3.9,ML,,,,,,Gold,,>2000,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
South Africa,Mining,Mining,East Driefontain,-26.386227,27.503415,,,1983,1996,,3200,3.9,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
Germany,Mining,Mining,Peissenberg,47.83,11.1,,,,,,,3.8,MW,,1967/09/16,1967,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014)
China,Mining,Mining,"Wacang/Shimacao/Chenjiapo mines, Yichang, Hubei",,,,,1971,,,,3.8,ML,,1971/06/17,1971,,,Coal,,,Convergent/Intraplate,,,,,,,,,,,,,Li et al. (2007)
USA,Mining,Mining (collapse),"King #4, Utah",39.481058,-111.078484,,,,,,,3.8,ML,700,1981/05/14,1981,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
USA,Mining,Mining,"Lynch No. 37, Kentucky",36.945051,-83.003341,,,,,,,3.8,ML,,1994/08/03,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
China,Mining,Mining,"Wulong mine, Fuxin, Liaoning",41.964849,121.636624,,,1959 (January),,,,3.8,ML,,2004/06/16,2004,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Poland,Mining,Mining,Bobrek mine,50.346009,18.878044,,,,,,4722,3.8,ML,,2007/02/09,2007,,,Coal,700-1900,700,Intraplate,,,,,,3675000,m3,,,,,Data for seam 503,Marcak and Mutke (2013)
Canada,Mining,Mining,"Copper Cliff North, Ontario",46.477302,-81.055917,,,,,,,3.8,MN,,2008/09/11,2008,,,Nickel,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
Canada,Mining,Mining,"Kidd Creek, Ontario",48.690259,-81.373536,,,,,,,3.8,MN,,2009/01/06,2009,,,Copper and Zinc,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
South Africa,Mining,Mining,Elandsrand,-26.456845,27.359156,,,1983,1996,,70000,3.8,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
Poland,Mining,Mining,Pstrowski mine,50.34118,18.829328,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Magnitude based on figure 1 in Marcak and Mutke (2013),"Fajklewicz and Jakiel (1989), Marcak and Mutke (2013)"
Poland,Mining,Mining,Mechowice mine,50.348918,18.842121,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013)
Poland,Mining,Mining,Szombierki mine,50.331618,18.90851,,,,,,,3.8,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013)
Czech Republic,Mining,Mining,"CSA Mine, Ostrava-Karvina Coal Basin",50.539093,13.521318,,,1/1/2012,12/31/2012,,"1915, 53 ≥2 ML",3.75,,,1983/04/27,1983,,,Coal,,0,Intraplate,,,,,,,,,,,,,"Holub et al. (2012), Zedník and Pazdírkoa (2014)"
South Africa,Mining,Mining,East Rand Proprietary Mine (ERPM),-26.242384,28.221149,,,1961,,,445,3.7,ML,,1965/09/17,1965,,,Gold,2500,2500,Intraplate,,,,,,,,,,,,,"Durrheim (2015b), Durrheim and Raymond (2015)"
China,Mining,Mining,"Nanshan mine, Hegang, Heilongjiang",47.271073,130.284285,,,1981 (March),,,,3.7,ML,347,2001/02/01,2001,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Laohutai mine, Fushun, Liaoning",41.843397,123.941408,,,1955 (January),,,,3.7,ML,300,2002/01/26,2002,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Germany,Mining,Mining,Saar/Lorraine,49.38,6.84,,,,,,,3.7,MW,1000,2008/02/23,2008,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014)
South Africa,Mining,Mining,Mponeng,-26.436493,27.431928,,,1983,1996,,80600,3.7,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
South Africa,Mining,Mining,Leeudoorn,-26.445234,27.566673,,,1983,1996,,90000,3.7,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
China,Mining,Mining,"Huaibaoshi mine, Zigui, Yichang, Hubei",30.855333,110.773136,,,1961,,,,3.6,ML,,1972/03/13,1972,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Taozhuang mine, Zaozhuang, Shandong",34.87765,117.349977,,,1976 (January),,,,3.6,ML,450,1982/01/07,1982,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
USA,Mining,Mining (collapse and rockburst),"Jim Walter Resources, Inc., No. 4, Alabama",33.279594,-87.306826,,,,,,,3.6,ML,,1986/05/07,1986,,,Coal,610,610,Intraplate,,,,,,,,,,,,,"Iannacchione and Zelanko (1995), Long and Copeland (1989)"
China,Mining,Mining,"Bingshuijing mine, Yingpan, Liuzhi, Guizhou",,,,,1985 (January),,,,3.6,ML,,1991/07/09,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Liu zhi mine, Yingpan, Liuzhi, Guizhou",26.232,105.45,,,1985 (January),,,,3.6,ML,,1991/07/09,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
USA,Mining,Mining,"Soldier Creek, Utah",39.531779,-110.687049,,,,,,,3.6,ML,,1993/01/21,1993,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
USA,Mining,Mining (collapse),"Retsof, New York",42.824586,-77.885229,,,,,,,3.6,,,1994/03/12,1994,,,Salt,,,Intraplate,,,,,,,,,,,,,"Alvarez-Garcia et al. (2013), Bennett et al. (1995a)"
USA,Mining,Mining (collapse),"Genesseo, New York",42.747588,-77.8371,,,,,,,3.6,,,1994,1994,,,,,,Intraplate,,,,,,,,,,,,,Seeber and Armbruster (1994) (unpublished report/proposal to Akzo Salt Inc.) in Seeber et al. (2004)
Russia,Mining,Mining (rock burst),Tashtagol Mine,52.764533,87.909153,,,,,,,3.6,ML,,1999/10/24,1999,,,Iron ore,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
China,Mining,Mining (collapse),"Shunyuan mine, Zaozhuang, Shandong",,,,,Early 21st C,,,,3.6,ML,,2002/05/20,2002,,,Gypsum,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Russia,Mining,Mining (rock burst),Karnasurt Mine,67.88047344,34.66726911,,,,,,,3.6,ML,,2002/12/17,2002,,,Rare metal,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
Russia,Mining,Mining (rock bursts and flooding),Vorkutinskoe earthquake,67.709904,64.489935,,,,,,,3.6,mb,10000,2005/05/23,2005,,,Coal,,,Intraplate,,,,,,,,,,,,Seismicity only monitored from 1996. Large earthquake in 1995 but magnitude unknown.,Adushkin (2016)
USA,Mining,Mining (collapse),"Cottonwood, Utah",39.313281,-111.159865,,,,,,,3.5,ML,5600,1992/07/05,1992,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
Germany,Mining,Mining,"Saar (Dilsburg Ost), Saarland",49.329281,6.936476,1979,,,,,300 (up to per month),3.5,ML,,2000 (November),2000,,,Coal,,500-1100,Intraplate,,,,,,,,,,,,,Fritschen (2010)
Russia,Mining,Mining,Mine 15-15bis,60.158281,59.956042,,,,,,,3.5,ML,,2010/02/13,2010,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
Australia,Mining,Mining,Olympia Dam,-30.442015,136.835009,,,,,,,3.5,,,2013/05/01,2013,,,,,,Intraplate,,,,,,,,,,,,,Balfour et al. (2014)
USA,Mining,Mining,"Lucky Friday Mine, Idaho",47.470626,-115.784873,,,,,,>50 (M>1),3.5,,,,,,,"Silver, Lead, Zinc",,1615,Intraplate,,,,,,,,,,,,,Hsiung et al. (1992)
Kazakhstan,Mining,Mining (collapse),Stepnyak,52.835711,70.786633,,,,,,,3.5,mpv,,2003/05/08,2003,,,Gold,,,Intraplate,,,,,,,,,,,,,Sokolova et al. (2017)
USA,Mining,Mining,"Olga, West Virginia",37.387758,-81.651898,,,,,,,3.4,ML,,1965/04/26,1965,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
UK,Mining,Mining (extraction and collapse),North Staffordshire (Stoke on Trent),52.972839,-2.196279,,,1975 (January),1977 (August),,,3.4,mb,1000,1975/07/15,1975,,,Coal,500-1000,900,Intraplate,,,,,,,,,,,,Ten feet seam,Westbrook et al. (1980)
USA,Mining,Mining (collapse),"Sunnyside #3, Utah",39.542921,-110.388705,,,,,,,3.4,ML,1600,1981/09/21,1981,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
China,Mining,Mining,"Xujiadong 711 mine, Chenzhou, Hunan",25.868886,113.108962,,,,,,,3.4,ML,,1998/03/12,1998,,,Uranium,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"San he jian mine, Xuzhou, Jiangsu",34.901,116.809,,,1991 (May),,,,3.4,ML,545,2003/05/08,2003,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
Australia,Mining,Mining,Cadia,-33.458452,148.99566,,,,,,,3.4,ML,0,2013/02/18,2013,,,Gold,,,Intraplate,,,,,,,,,,,,,Balfour et al. (2014)
Poland,Mining,Mining,"Zofiowka coal mine, Jastrzebie-Zdroj",49.966225,18.565302,,,,,,,3.4,ML,,2018/05/05,2018,,,Coal,,,Intraplate,,,,,,,,,,,,,
China,Mining,Mining,"Chengzi mine, Beijing, Beijing",39.948,116.073,,,1961 (January),,,,3.4,ML,330,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
USA,Mining,Mining,"Wappingers Falls, New York",41.629028,-73.93878,1900s (early),,,,,>100 (aftershocks),3.3,mbn,1000,1974/06/07,1974,,,Carbonate,0-1500,0-50,Intraplate,,,,,,"25000000, 70000000000","m3, kg",,,-1.5,,,"Klose (2013), McGarr et al. (2002), Pomeroy et al. (1976)"
USA,Mining,Mining (solution),"Cane (Kane) Creek Mine, Utah",38.484347,-109.680079,1970,,,,,,3.3,ML,,1984/01/22,1984,,,Potash,0-20000,1000,Intraplate,,,,,,,,,,,,,"Wong and Humphrey (1989), Wong et al. (1996)"
USA,Mining,Mining,"Trail Mountain, Utah",39.311658,-111.215333,,,,,,,3.3,ML,500,1987/12/16,1987,,,Coal,,500-600,Intraplate,,,,,,,,,,,,,"Arabasz et al. (2002), Arabasz et al. (2005)"
Germany,Mining,Mining (tunneling),"Saar (Primsmulde), Saarland (Roadway construction)",49.365846,6.842963,2004,,,,,,3.3,ML,,2005 (May),2005,,,,,1400,Intraplate,,,,,,,,,,,,,Fritschen (2010)
Canada,Mining,Mining,"Garson, Ontario",46.567953,-80.856625,,,,,,,3.3,MN,,2008/12/05,2008,,,,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
Canada,Mining,Mining (rockburst),"Campbell mine, Ontario",51.049884,-93.733839,1949,,1960s,,,,3.3,MN,,,,,,,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989)
China,Mining,Mining,"Huating mine, Pingliang, Gansu",35.221334,106.673913,,,Early 21st C,,,,3.3,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Poland,Mining,Mining,Centrum mine,50.353709,18.893262,,,,,,,3.3,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,Based on figure 1 in Marcak and Mutke (2013),Marcak and Mutke (2013)
UK,Mining,Mining,Nottinghamshire,53.3,-0.95,,,,,,,3.2,ML,,1984/03/22,1984,,,Coal,,,Intraplate,,,,,,,,,,,,,Redmayne (1988)
China,Mining,Mining,"Niumasi mine, Shaoyang, Hunan",27.272216,111.679283,,,1980s,,,,3.2,ML,,1994/09/04,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Russia,Mining,Mining (rock burst),Mine 14-14bis,60.158281,59.956042,,,,,,,3.2,ML,,2004/03/25,2004,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
Sweden,Mining,Mining (rock burst),Grängesberg ore mine,60.076176,14.993523,,,,,,,3.1,ML,,1974/08/30,1974,,,Iron ore,,,Intraplate,,,,,,,,,,,,,Chouhan (1992)
Germany,Mining,Mining,S-Harz,51.42,10.66,,,,,,,3.1,MW,1000,1983/07/02,1983,,,Salt/Potash,,,Intraplate,,,,,,,,,,,,,Grünthal (2014)
USA,Mining,Mining (collapse),"Star Point #2, Utah",39.499831,-111.076832,,,,,,,3.1,ML,4300,1991/02/06,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
China,Mining,Mining,"Xifeng Nan shan mine, Lindong, Guizhou",27.151,106.732,,,1991 (April),,,,3.1,ML,,1991/04/06,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
Bulgaria,Mining,Mining (solution),Provadia,43.06,27.45,6/1/1994,,,,,95 within first 3 months,3.1,MD,,1994/06/20,1994,4500,8000,Potash,,,Complex/Uncertain,,,,,,,,,,,,,Knoll et al. (1996)
China,Mining,Mining,"Qixingjiezhen mine, Lianyuan, Hunan",27.896961,111.864985,,,1990s,,,,3.1,ML,,1996/03/28,1996,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Yueliangtian mine, Panjiang, Guizhou",25.372614,104.617994,,,1991 (December),,,,3.1,ML,,1997/12/05,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Shanjiaocun mine, Panjiang, Guizhou",25.944,104.822,,,1991 (December),,,,3.1,ML,,1997/12/05,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
Canada,Mining,Mining,"Macassa, Ontario",48.141885,-80.072,,,2004  (December),2007 (May),,"10351, -1.7<MW<0.7",3.1,MN,,2008/07/12,2008,,,,,1500,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
India,Mining,Mining (abandonment),"Champion Reef, Kolar Gold field",12.941272,78.257343,,1940s (early),,,,67,3.09,ML,1220,,,,,Gold,1220,,Convergent,,,,,,,,,,,,,Shivakumar et al. (1996)
Canada,Mining,Mining,"Cory Mine, Saskatchewan",52.092929,-106.855645,,,,,,79,3,mb,,1980/02/29,1980,,,Potash,600-1000,1000,Intraplate,,,,,,,,,,,,,Gendzwill et al. (1982)
USA,Mining,Mining (collapse),"Deer Creek, Utah",39.357855,-111.111929,,,,,,,3,ML,100,1984/03/21,1984,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
USA,Mining,Mining (collapse),"Castle Gate #3, Utah",39.72876,-110.864796,,,,,,,3,ML,5600,1986/10/30,1986,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
USA,Mining,Mining,"VP No. 3, Virginia",37.232373,-82.09956,,,,,,,3,ML,,1987/03/04,1987,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
China,Mining,Mining,"Xindong mine, Shaoyang, Hunan",27.32601,110.834223,,,1982 (February),,,,3,ML,,1994/11/20,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
USA,Mining,Mining,"Skyline #3, Utah",39.625832,-111.240843,,,,,,,3,ML,5500,1996/06/02,1996,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
China,Mining,Mining,"Fangshan mine, Beijing, Beijing",39.785,115.915,,,1958 (December),,,,3,ML,520,1997/02/18,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
USA,Mining,Mining (abandonment and flooding),"Mineville, New York",44.09364,-73.524609,1983,1990,,,,,3,Mc,,,,,,,,,Intraplate,,,,,,,,,,,,,Armbruster (1990) (unpublished data) in Seeber et al. (2004)
Poland,Mining,Mining,Polkowice mine,51.555744,16.041367,,,,,,,3,MW,,,,,,Copper,,,Intraplate,,,,,,,,,,,,,Gibowicz (1998)
Canada,Mining,Mining (rockburst),"Quirke mine, Ontario",46.511473,-82.643344,,,1982,,,,3,,,,,,,Uranium,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989)
USA,Mining,Mining (solution),"Cleveland, Ohio",41.494471,-81.715239,1889,,1898,1907,,,3,ML,,,,,,Salt,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
USA,Mining,Mining,"Galena mine, Idaho",47.478034,-115.966836,,,,,,,3,ML,,,,,,Silver,,1000-1700,Intraplate,,,,,,,,,,,,Max magnitude is from 3-3.5 ML,Swanson (1992)
China,Mining,Mining,"En kou mine, Lowde, Hunan",27.791,112.017,,,1974,,,,2.9,ML,,1976/01/08,1976,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
USA,Mining,Mining,"Dillsburg, Pennsylvania",40.103052,-77.012329,,,10/3/2008,,,600,2.9,ML,,2009/04/24,2009,,,Iron ore,200-1000,,Intraplate,,,,,,,,,,,,Mining related cannot be ruled out,Kim et al. (2009)
China,Mining,Mining,"Huayazi mine, Zigui, Yichang, Hubei",,,,,1973 (March),,,,2.8,ML,,1973 (March),1973,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Sheng li mine, Fushun, Liaoning",41.837,123.845,,,1933 (January),,,,2.8,ML,300,1978/09/21,1978,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Da he bian mine, Shiucheng, Guizhou",26.711,104.802,,,1985 (July),,,,2.8,ML,,1985/07/09,1985,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
UK,Mining,Mining,Midlothian,55.851,-3.129,,,,,,,2.8,ML,,1986/10/09,1986,,,Coal,<1400,,Intraplate,,,,,,,,,,,,Bilston Glen mine,Turbitt (1988)
China,Mining,Mining,"Mei tan ba mine, Xifenglun, Hunan",28.239,112.366,,,1985 (November),,,,2.8,ML,,1991/04/23,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Niwan mine, Xiangtan, Hunan",27.691707,112.438849,,,2003 (January),,,,2.8,ML,,2003/01/17,2003,,,Gypsum,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Benxi Caitun mine, Shenyang, Liaoning",41.310849,123.733431,,,2004 (March),,,,2.8,ML,,2004/04/13,2004,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Baidong mine, Datong, Shanxi",40.000079,113.055661,,,,,,,2.7,ML,,1983 (September),1983,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Sijiaotian mine, Yingpan, Liuzhi, Guizhou",,,,,1985 (January),,,,2.7,ML,,1985/01/21,1985,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Dizong mine, Yingpan, Liuzhi, Guizhou",26.203522,105.460487,,,1985 (January),,,,2.7,ML,,1985/01/21,1985,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Dayong mine, Yingpan, Liuzhi, Guizhou",26.187849,105.547969,,,1985 (January),,,,2.7,ML,,1985/01/21,1985,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Canada,Mining,Mining,"Strathcona, Ontario",46.633388,-81.384827,,,1988 (June),,,7,2.7,mN,678,1988/06/19,1988,,,,640-825,,Intraplate,,,,,,,,,,,,,Trifu et al. (1995)
China,Mining,Mining,"Dahuatang mine, Shaoyang, Hunan",25.779,112.828,,,1980s,,,,2.7,ML,,1997/12/04,1997,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Qingshan mine, Lianyuan, Hunan",,,,,1996 (July),,,,2.6,ML,,1996/07/01,1996,,,Pyrite,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Spain,Mining,Mining (collapse),San Nicolás (Mieres) and Montsacro (Morcín – Riosa) mines,43.252837,-5.817935,,,,,,300,2.6,mb,,2001/02/19,2001,,,Coal,,,Intraplate,,,,,,,,,,,,,González-Cortina et al. (2008)
Sweden,Mining,Mining,Zingruvan,58.812653,15.109723,1857,,11/9/1996,4/26/2004,,"5712, -2.4≤MW≥2.6",2.6,MW,,,,,,Zinc,,0-965,Intraplate,,,,,,,,,,,,,Nuannin et al. (2005)
China,Mining,Mining,"Longfeng mine, Fushun, Liaoning",41.848675,124.003555,,,1975 (January),,,,2.5,ML,300,1981/02/16,1981,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Doulishan mine, Lowde, Hunan",27.690589,111.839833,,,1980,,,,2.5,ML,,1985/03/04,1985,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Yan guan mine, Zigui, Yichang, Hubei",31.095,110.76,,,1987,,,,2.5,ML,,1988/05/14,1988,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
France,Mining,Mining (abandonment and flooding),Gardanne,43.451488,5.471328,,,,,,,2.5,,,2005 (November),2005,,,,,,Intraplate,,,,,,,,,,,,Earthquakes >2.5,Matrullo et al. (2015)
Spain,Mining,Mining (collapse),Lo Tacón (Torre Pacheco),37.617009,-0.88828,,,,,,,2.4,MW,2600,1998/05/02,1998,,,Zinc and Lead ore,,80-254,Transform,,,,,,,,,,,,Collapse lead to fault reactivation,Alvarez-Garcia et al. (2013)
Switzerland,Mining,Mining (tunneling),MFS Faido (Gotthard basetunnel),46.539587,8.801785,,,2005 (October),2007 (August),,112,2.4,ML,500-1000,2006/03/25,2006,,200,Gneiss,1000-3000,,Intraplate,,,,,,,,,,20,,,Husen et al. (2012)
Canada,Mining,Mining,"Fraser, Ontario",46.663895,-81.33994,,,,,,,2.4,MN,,2008/10/16,2008,,,,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
Korea,Mining,Mining,Dogye,37.20104,129.025711,,,2009 (May),2014 (March),,222,2.4,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Son et al. (2015)
USA,Mining,Mining,"Lompoc diatomite mine, California",34.600754,-120.453985,,,1981,1995,,4,2.3,MD,,1995/04/05,1995,,,,,0,Transform,,,,,,,,,,,,210 m long reverse fault scarp on mine floor,"McGarr et al. (2002), Sylvester and Heinemann (1996)"
USA,Mining,Mining,"Florida, New York",41.360181,-74.361405,,,,,,,2.3,,,2003,2003,,,,,0,Intraplate,,,,,,,,,,,,,Seeber et al. (2004)
China,Mining,Mining,"Gangdong mine, Shuangyashan, Heilongjiang",46.532,131.309,,,1974 (January),,,,2.3,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
Sweden,Mining,Mining,Dannemora,60.203946,17.860236,7/1/2014,3/25/2015,,,,1337,2.27,MD,,,,,,,,,Intraplate,,,,,,,,,,,,,Holmgren (2015)
China,Mining,Mining,"Qiao tou he mine, Lowde, Hunan",27.818,111.781,,,1973,,,,2.2,ML,,1974/05/31,1974,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
UK,Mining,Mining,Rotherham (Yorkshire),53.42,-1.33,,,,,,,2.2,ML,1900,1988/10/14,1988,,,Coal,,,Intraplate,,,,,,,,,,,,,Wilson et al. (2015)
China,Mining,Mining,"Kaiyang mine, Jinzhong, Kaiyang, Guizhou",27.110634,106.852038,,,1990 (January),,,,2.2,ML,,1990/10/23,1990,,,Phosphorus,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
UK,Mining,Mining,Bargoed Mid Glamorgan (South Wales),51.679,-3.26,,,,,,,2.2,ML,1600,1992/08/17,1992,,,Coal,,,Intraplate,,,,,,,,,,,,,Wilson et al. (2015)
South Africa,Mining,Mining,"TauTona, Carletonville",-26.416686,27.422091,,,,,,,2.2,,3600,2004/12/12,2004,,,Gold,,,Intraplate,,,,,,,,,,,,,Heesakkers et al. (2005)
Canada,Mining,Mining,"Craig, Ontario",46.637213,-81.369341,,,,,,,2.2,MN,,2007/06/22,2007,,,,,,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
Poland,Mining,Mining,Wujek mine,50.244826,18.988759,1899,,,,,,2.2,MW,,,,,,Coal,,560-740,Intraplate,,,8,,,,,,,,,,Gibowicz (1998)
Poland,Mining,Mining,Ziemowit mine,50.125944,19.128884,1952,,,,,,2.2,MW,,,,,,Coal,,260-620,Intraplate,,,60,,,,,,,,,,Gibowicz (1998)
Japan,Mining,Mining (hydraulic extraction rockburst),Sunagawa mine,43.468686,141.990755,1964,,,,,27,2.1,ML,1180,1986/01/29,1986,,,Coal,,1080,Convergent,,,0.022418,,,,,,,,,,Sato et al. (1986) Sato and Fujii (1989)
UK,Mining,Mining,Buxton (Derbyshire),53.24,-1.79,,,,,,,2.1,ML,500,1989/09/04,1989,,,Coal,,,Intraplate,,,,,,,,,,,,,Wilson et al. (2015)
China,Mining,Mining,"Jinhuagong mine, Datong, Shanxi",40.110329,113.16221,,,1972 (March),,,,2.1,ML,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
UK,Mining,Mining,Sunderland (Durham and Northumberland),54.85,-1.27,,,,,,,2,ML,7300,1988/05/05,1988,,,Coal,,,Intraplate,,,,,,,,,,,,,Wilson et al. (2015)
